,Date,Close,Diff,Open,High,Low,Volume
1483,2018-01-03,5370,50,5335,5380,5330,30857
1482,2018-01-04,5345,25,5370,5375,5325,24801
1481,2018-01-05,5345,0,5340,5360,5330,11177
1480,2018-01-08,5320,25,5345,5345,5315,23937
1479,2018-01-09,5290,30,5300,5305,5275,8653
1475,2018-01-10,5315,25,5345,5345,5280,8127
1474,2018-01-11,5300,15,5315,5315,5285,8178
1473,2018-01-12,5255,45,5295,5295,5220,54243
1472,2018-01-15,5255,0,5255,5255,5225,9341
1471,2018-01-16,5240,15,5255,5255,5230,11929
1468,2018-01-17,5230,10,5255,5255,5215,12318
1467,2018-01-18,5250,20,5240,5250,5230,15422
1466,2018-01-19,5245,5,5245,5245,5200,8103
1465,2018-01-22,5245,0,5255,5255,5235,11415
1464,2018-01-23,5215,30,5250,5250,5210,145257
1460,2018-01-24,5225,10,5215,5225,5210,27374
1459,2018-01-25,5325,100,5250,5325,5250,28856
1458,2018-01-26,5335,10,5355,5355,5290,21031
1457,2018-01-29,5385,50,5395,5395,5340,51951
1456,2018-01-30,5390,5,5400,5420,5355,30385
1453,2018-01-31,5445,55,5420,5450,5410,42514
1452,2018-02-01,5380,65,5420,5420,5340,36989
1451,2018-02-02,5360,20,5400,5400,5335,28224
1450,2018-02-05,5320,40,5310,5355,5310,14692
1449,2018-02-06,5300,20,5240,5320,5240,55678
1445,2018-02-07,5430,130,5315,5435,5315,50715
1444,2018-02-08,5405,25,5450,5450,5405,13435
1443,2018-02-09,5390,15,5400,5450,5380,19181
1442,2018-02-12,5410,20,5360,5420,5345,31323
1441,2018-02-13,5435,25,5440,5465,5430,603241
1438,2018-02-14,5450,15,5440,5475,5435,28580
1437,2018-02-19,5460,10,5500,5500,5455,17267
1436,2018-02-20,5470,10,5415,5485,5415,27894
1435,2018-02-21,5450,20,5470,5470,5435,15053
1434,2018-02-22,5450,0,5450,5475,5450,19990
1430,2018-02-23,5480,30,5480,5515,5460,34285
1429,2018-02-26,5500,20,5500,5505,5480,14912
1428,2018-02-27,5510,10,5505,5530,5500,21797
1427,2018-02-28,5555,45,5515,5555,5490,47679
1426,2018-03-02,5695,140,5590,5695,5590,135550
1423,2018-03-05,5635,60,5690,5690,5625,32957
1422,2018-03-06,5660,25,5675,5720,5640,38723
1421,2018-03-07,5680,20,5640,5690,5630,17019
1420,2018-03-08,5590,90,5625,5625,5585,35139
1419,2018-03-09,5625,35,5630,5650,5625,14251
1415,2018-03-12,5565,60,5640,5640,5545,48541
1414,2018-03-13,5590,25,5575,5645,5530,48933
1413,2018-03-14,5620,30,5590,5635,5565,27689
1412,2018-03-15,5580,40,5620,5620,5560,21225
1411,2018-03-16,5550,30,5575,5575,5530,15589
1408,2018-03-19,5490,60,5515,5520,5455,16646
1407,2018-03-20,5440,50,5435,5455,5390,89195
1406,2018-03-21,5425,15,5445,5475,5405,8879
1405,2018-03-22,5440,15,5475,5475,5420,12906
1404,2018-03-23,5440,0,5400,5440,5400,51295
1400,2018-03-26,5455,15,5430,5465,5425,16273
1399,2018-03-27,5430,25,5435,5440,5390,10858
1398,2018-03-28,5410,20,5420,5420,5405,1096
1397,2018-03-29,5390,20,5405,5410,5365,15772
1396,2018-03-30,5500,110,5475,5500,5455,15291
1393,2018-04-02,5560,60,5460,5565,5460,20599
1392,2018-04-03,5475,85,5530,5530,5460,32131
1391,2018-04-04,5480,5,5495,5520,5470,28228
1390,2018-04-05,5465,15,5480,5480,5425,13142
1389,2018-04-06,5445,20,5500,5535,5440,48901
1385,2018-04-09,5550,105,5470,5575,5465,48850
1384,2018-04-10,5580,30,5560,5585,5560,13496
1383,2018-04-11,5580,0,5585,5590,5575,9873
1382,2018-04-12,5565,15,5550,5565,5550,6342
1381,2018-04-13,5550,15,5560,5605,5545,9790
1378,2018-04-16,5495,55,5520,5540,5485,31438
1377,2018-04-17,5490,5,5450,5495,5450,3456
1376,2018-04-18,5495,5,5455,5500,5455,7816
1375,2018-04-19,5505,10,5495,5530,5490,21172
1374,2018-04-20,5485,20,5495,5495,5475,11987
1370,2018-04-23,5455,30,5480,5480,5425,60184
1369,2018-04-24,5410,45,5445,5445,5380,13965
1368,2018-04-25,5410,0,5410,5425,5400,51618
1367,2018-04-26,5475,65,5460,5510,5445,56505
1366,2018-04-27,5465,10,5465,5470,5440,8439
1363,2018-04-30,5560,95,5515,5570,5515,48069
1362,2018-05-02,5590,30,5615,5630,5590,41695
1361,2018-05-03,5570,20,5590,5590,5560,41449
1360,2018-05-04,5620,50,5600,5630,5600,48409
1359,2018-05-08,5550,70,5510,5570,5490,26892
1355,2018-05-09,5520,30,5550,5555,5520,10925
1354,2018-05-10,5555,35,5520,5555,5520,14493
1353,2018-05-11,5530,25,5560,5560,5500,6742
1352,2018-05-14,5465,65,5530,5530,5440,9887
1351,2018-05-15,5465,0,5430,5480,5430,9983
1348,2018-05-16,5450,15,5470,5485,5440,18839
1347,2018-05-17,5450,0,5415,5480,5415,6257
1346,2018-05-18,5465,15,5440,5480,5420,16813
1345,2018-05-21,5545,80,5490,5580,5490,23389
1344,2018-05-23,5660,115,5600,5660,5595,49602
1340,2018-05-24,5690,30,5690,5690,5655,37661
1339,2018-05-25,5655,35,5590,5675,5590,13123
1338,2018-05-28,5705,50,5660,5720,5660,37332
1337,2018-05-29,5750,45,5680,5755,5680,29742
1336,2018-05-30,5635,115,5715,5715,5585,14777
1333,2018-05-31,5590,45,5610,5610,5560,25481
1332,2018-06-01,5625,35,5555,5630,5555,19899
1331,2018-06-04,5555,70,5620,5620,5535,10064
1330,2018-06-05,5490,65,5495,5500,5460,13823
1329,2018-06-07,5500,10,5490,5520,5490,9496
1325,2018-06-08,5420,80,5475,5475,5420,36448
1324,2018-06-11,5460,40,5425,5470,5425,7456
1323,2018-06-12,5405,55,5430,5430,5375,28117
1322,2018-06-14,5380,25,5430,5430,5350,34621
1321,2018-06-15,5285,95,5335,5335,5265,54874
1318,2018-06-18,5205,80,5280,5280,5195,47755
1317,2018-06-19,5105,100,5295,5295,5070,53768
