,Date,Close,Diff,Open,High,Low,Volume
1843,2017-01-31,6225,95,6280,6280,6170,32495
1842,2017-02-01,6235,10,6235,6285,6225,9514
1841,2017-02-02,6325,90,6310,6350,6305,16461
1840,2017-02-03,6320,5,6315,6330,6305,6302
1839,2017-02-06,6325,5,6325,6355,6265,26232
1835,2017-02-07,6330,5,6325,6335,6300,89618
1834,2017-02-08,6355,25,6350,6355,6330,12206
1833,2017-02-09,6360,5,6360,6390,6345,10460
1832,2017-02-10,6355,5,6360,6375,6335,62944
1831,2017-02-13,6375,20,6385,6395,6370,39884
1828,2017-02-14,6375,0,6385,6405,6375,26746
1827,2017-02-15,6390,15,6360,6400,6360,34406
1826,2017-02-16,6495,105,6415,6500,6415,238434
1825,2017-02-17,6385,110,6460,6475,6360,48358
1824,2017-02-20,6350,35,6355,6400,6320,12691
1820,2017-02-21,6405,55,6375,6405,6335,101713
1819,2017-02-22,6350,55,6405,6415,6335,18717
1818,2017-02-23,6350,0,6400,6400,6320,35047
1817,2017-02-24,6310,40,6335,6345,6290,22458
1816,2017-02-27,6270,40,6300,6300,6270,11517
1813,2017-02-28,6255,15,6230,6285,6210,31543
1812,2017-03-02,6350,95,6320,6365,6315,35045
1811,2017-03-03,6305,45,6305,6335,6290,11412
1810,2017-03-06,6340,35,6305,6350,6260,38772
1809,2017-03-07,6330,10,6340,6340,6300,3971
1805,2017-03-08,6280,50,6375,6375,6255,11535
1804,2017-03-09,6255,25,6240,6300,6235,10465
1803,2017-03-10,6155,100,6230,6230,6150,48851
1802,2017-03-13,6145,10,6195,6195,6140,14828
1801,2017-03-14,6095,50,6125,6130,6085,56007
1798,2017-03-15,6110,15,6125,6125,6085,7107
1797,2017-03-16,6140,30,6120,6140,6065,15436
1796,2017-03-17,6135,5,6100,6140,6100,19798
1795,2017-03-20,6175,40,6105,6175,6105,5873
1794,2017-03-21,6075,100,6170,6175,6060,63707
1790,2017-03-22,6050,25,6075,6075,6030,32394
1789,2017-03-23,6020,30,6050,6050,6000,71944
1788,2017-03-24,6015,5,6020,6020,5995,102225
1787,2017-03-27,5995,20,6000,6000,5985,55633
1786,2017-03-28,5980,15,6000,6000,5965,67952
1783,2017-03-29,6005,25,6000,6005,5980,39597
1782,2017-03-30,5975,30,6005,6005,5965,66727
1781,2017-03-31,5950,25,5980,5980,5945,61406
1780,2017-04-03,6000,50,5980,6005,5965,47088
1779,2017-04-04,5980,20,6000,6000,5965,63734
1775,2017-04-05,5960,20,5975,5975,5930,64384
1774,2017-04-06,5945,15,5985,6000,5935,59431
1773,2017-04-07,5910,35,5940,5940,5900,126993
1772,2017-04-10,5925,15,5905,5930,5900,61627
1771,2017-04-11,5970,45,5935,5975,5930,51390
1768,2017-04-12,5990,20,5965,6000,5965,40963
1767,2017-04-13,6030,40,6000,6045,5985,29802
1766,2017-04-14,6035,5,6030,6045,6015,26202
1765,2017-04-17,6000,35,6035,6035,5995,32086
1764,2017-04-18,5945,55,5975,5975,5935,55110
1760,2017-04-19,5935,10,5975,5975,5920,38266
1759,2017-04-20,5925,10,5935,5935,5915,49576
1758,2017-04-21,5865,60,5900,5900,5845,171719
1757,2017-04-24,5885,20,5865,5890,5850,22526
1756,2017-04-25,5870,15,5920,5920,5850,56705
1753,2017-04-26,5920,50,5880,5930,5880,33744
1752,2017-04-27,5845,75,5865,5865,5830,69013
1751,2017-04-28,5865,20,5860,5865,5850,24020
1750,2017-05-02,6000,135,5930,6090,5930,86962
1749,2017-05-04,5970,30,6000,6000,5970,88343
1745,2017-05-08,5885,85,5970,5970,5870,64705
1744,2017-05-10,5865,20,5880,5880,5840,46626
1743,2017-05-11,5890,25,5875,5905,5875,30128
1742,2017-05-12,5870,20,5865,5885,5855,24815
1741,2017-05-15,5860,10,5885,5885,5850,23249
1738,2017-05-16,5835,25,5845,5850,5820,40998
1737,2017-05-17,5885,50,5840,5885,5840,19182
1736,2017-05-18,5875,10,5895,5895,5850,17548
1735,2017-05-19,5845,30,5850,5850,5815,66588
1734,2017-05-22,5885,40,5880,5915,5875,17971
1730,2017-05-23,5860,25,5880,5900,5860,27472
1729,2017-05-24,5850,10,5825,5855,5825,28887
1728,2017-05-25,5850,0,5835,5875,5835,19691
1727,2017-05-26,5830,20,5845,5845,5820,48967
1726,2017-05-29,5840,10,5860,5860,5830,9982
1723,2017-05-30,5810,30,5845,5850,5800,88504
1722,2017-05-31,5775,35,5785,5800,5770,107133
1721,2017-06-01,5775,0,5750,5785,5750,32889
1720,2017-06-02,5735,40,5770,5775,5715,59093
1719,2017-06-05,5745,10,5750,5755,5700,44796
1715,2017-06-07,5805,60,5760,5815,5760,40847
1714,2017-06-08,5810,5,5825,5830,5800,47980
1713,2017-06-09,5815,5,5820,5835,5800,54524
1712,2017-06-12,5850,35,5850,5850,5800,35038
1711,2017-06-13,5800,50,5775,5835,5775,22035
1708,2017-06-14,5810,10,5825,5825,5790,24735
1707,2017-06-15,5780,30,5785,5790,5760,34302
1706,2017-06-16,5815,35,5780,5815,5775,21855
1705,2017-06-19,5820,5,5825,5825,5790,21218
1704,2017-06-20,5850,30,5810,5850,5795,33566
1700,2017-06-21,5785,65,5825,5835,5780,27565
1699,2017-06-22,5765,20,5780,5795,5735,123707
1698,2017-06-23,5730,35,5770,5770,5670,32173
1697,2017-06-26,5695,35,5730,5730,5675,36570
1696,2017-06-27,5670,25,5685,5730,5660,22242
1693,2017-06-28,5680,10,5680,5685,5665,15951
1692,2017-06-29,5685,5,5675,5690,5670,12265
1691,2017-06-30,5830,145,5730,5830,5730,45240
1690,2017-07-03,6015,185,5925,6045,5910,262449
1689,2017-07-04,5995,20,6050,6095,5995,103153
1685,2017-07-05,6050,55,6030,6060,6025,141471
1684,2017-07-06,6085,35,6090,6120,6030,191792
1683,2017-07-07,6080,5,6075,6100,6070,89466
1682,2017-07-10,6210,130,6110,6235,6110,252806
1681,2017-07-11,6235,25,6215,6285,6195,142826
1678,2017-07-12,6210,25,6235,6235,6205,110010
1677,2017-07-13,6045,165,6195,6195,6025,63321
1676,2017-07-14,5965,80,6020,6020,5925,79340
1675,2017-07-17,5980,15,6000,6000,5940,45587
1674,2017-07-18,6020,40,5980,6045,5970,58091
1670,2017-07-19,5995,25,6010,6010,5970,18145
1669,2017-07-20,6000,5,6025,6060,6000,18443
1668,2017-07-21,6085,85,6045,6120,6045,17930
1667,2017-07-24,5965,120,6060,6060,5915,37248
1666,2017-07-25,6020,55,5980,6045,5980,14678
1663,2017-07-26,5875,145,5950,5950,5850,58247
1662,2017-07-27,5910,35,5915,5930,5905,18378
1661,2017-07-28,5925,15,5905,5940,5905,25446
1660,2017-07-31,5895,30,5850,5905,5850,9081
1659,2017-08-01,5925,30,5875,5925,5875,26220
1655,2017-08-02,5870,55,5895,5895,5835,19034
1654,2017-08-03,5815,55,5865,5875,5810,25100
1653,2017-08-04,5795,20,5810,5810,5765,19149
1652,2017-08-07,5815,20,5845,5845,5770,23834
1651,2017-08-08,5840,25,5830,5845,5810,22227
1648,2017-08-09,5820,20,5815,5820,5795,21667
1647,2017-08-10,5800,20,5855,5855,5800,25202
1646,2017-08-11,5640,160,5700,5720,5625,104047
1645,2017-08-14,5600,40,5685,5685,5585,75657
1644,2017-08-16,5555,45,5580,5580,5525,68261
1640,2017-08-17,5505,50,5500,5520,5495,64811
1639,2017-08-18,5510,5,5520,5520,5495,53304
1638,2017-08-21,5495,15,5520,5520,5490,48721
1637,2017-08-22,5525,30,5480,5525,5430,28447
1636,2017-08-23,5470,55,5510,5510,5460,62803
1633,2017-08-24,5450,20,5470,5470,5435,39238
1632,2017-08-25,5485,35,5500,5500,5465,19365
1631,2017-08-28,5485,0,5510,5510,5480,28012
1630,2017-08-29,5445,40,5470,5470,5425,58039
1629,2017-08-30,5425,20,5445,5445,5415,29252
1625,2017-08-31,5400,25,5420,5420,5380,30886
1624,2017-09-01,5485,85,5490,5490,5465,39800
1623,2017-09-04,5480,5,5475,5485,5450,24206
1622,2017-09-05,5500,20,5480,5500,5465,19560
1621,2017-09-06,5530,30,5540,5540,5515,27743
1618,2017-09-07,5560,30,5550,5560,5545,46985
1617,2017-09-08,5545,15,5535,5545,5510,23331
