Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.0,15.020000457763672,15.0,15.020000457763672,2.641477346420288,32200
2003-05-30,15.020000457763672,15.039999961853027,15.0,15.020000457763672,2.641477346420288,40500
2003-06-02,15.020000457763672,15.020000457763672,15.0,15.0,2.637960433959961,28500
2003-06-03,15.0,15.010000228881836,15.0,15.010000228881836,2.639718770980835,31000
2003-06-04,15.010000228881836,15.020000457763672,15.0,15.0,2.637960433959961,43700
2003-06-05,15.010000228881836,15.010000228881836,15.0,15.0,2.637960433959961,35300
2003-06-06,15.0,15.09000015258789,15.0,15.09000015258789,2.653787136077881,34900
2003-06-09,15.029999732971191,15.029999732971191,15.0,15.0,2.637960433959961,12100
2003-06-10,15.0,15.020000457763672,15.0,15.010000228881836,2.639718770980835,50800
2003-06-11,15.0,15.010000228881836,15.0,15.010000228881836,2.639718770980835,15500
2003-06-12,15.010000228881836,15.039999961853027,15.0,15.020000457763672,2.641477346420288,39800
2003-06-13,15.0,15.020000457763672,15.0,15.010000228881836,2.639718770980835,19400
2003-06-16,15.029999732971191,15.029999732971191,15.0,15.010000228881836,2.639718770980835,29700
2003-06-17,15.0,15.010000228881836,15.0,15.0,2.637960433959961,42600
2003-06-18,15.0,15.010000228881836,15.0,15.010000228881836,2.639718770980835,42200
2003-06-19,15.0,15.010000228881836,15.0,15.010000228881836,2.639718770980835,25900
2003-06-20,15.0,15.0,15.0,15.0,2.637960433959961,43300
2003-06-23,15.0,15.010000228881836,15.0,15.0,2.637960433959961,44300
2003-06-24,15.0,15.010000228881836,15.0,15.0,2.637960433959961,100400
2003-06-25,15.0,15.010000228881836,15.0,15.0,2.637960433959961,49500
2003-06-26,15.0,15.010000228881836,15.0,15.010000228881836,2.639718770980835,24000
2003-06-27,15.0,15.0,15.0,15.0,2.637960433959961,17300
2003-06-30,15.0,15.039999961853027,15.0,15.0,2.637960433959961,268100
2003-07-01,15.0,15.029999732971191,15.0,15.0,2.637960433959961,90500
2003-07-02,15.0,15.010000228881836,15.0,15.0,2.637960433959961,52300
2003-07-03,15.0,15.010000228881836,15.0,15.0,2.637960433959961,20700
2003-07-07,15.010000228881836,15.010000228881836,14.550000190734863,15.0,2.637960433959961,265200
2003-07-08,15.0,15.010000228881836,15.0,15.0,2.637960433959961,82800
2003-07-09,15.0,15.029999732971191,15.0,15.0,2.637960433959961,59600
2003-07-10,15.0,15.0,14.920000076293945,14.920000076293945,2.6238908767700195,35500
2003-07-11,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,2.6221323013305664,29000
