Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,37.867637634277344,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,37.90544128417969,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,38.215389251708984,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,38.36659622192383,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,38.086875915527344,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,38.06420135498047,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,38.10956573486328,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,38.30613327026367,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,38.094451904296875,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,38.207828521728516,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,38.32123565673828,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,38.30613327026367,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,38.411964416503906,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,38.4875602722168,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,38.66899871826172,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,38.57071304321289,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,38.78922653198242,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,38.78922653198242,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,38.92533874511719,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,38.8648567199707,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,38.728755950927734,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,38.93288803100586,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,38.743873596191406,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,38.58507537841797,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,38.6002082824707,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,39.144622802734375,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,38.78922653198242,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,38.72118377685547,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,39.016075134277344,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,39.33364486694336,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,39.53025817871094,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,39.10681915283203,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,38.68339157104492,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,38.743873596191406,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44142150878906,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44142150878906,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,38.79680252075195,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,38.728755950927734,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,39.182403564453125,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,39.19755935668945,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,38.99275207519531,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,39.243080139160156,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,39.29619216918945,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,39.36449432373047,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,39.6451416015625,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,39.59964370727539,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,39.62238311767578,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,39.36449432373047,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,39.56171417236328,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,40.100318908691406,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,40.327911376953125,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,40.214111328125,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,40.19135665893555,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,40.1609992980957,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,40.23686599731445,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,40.22929000854492,3200
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,40.578250885009766,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,40.631351470947266,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,40.842716217041016,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,40.54620361328125,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,40.43976974487305,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,40.28769302368164,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,39.687068939208984,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,39.73268508911133,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,39.67947006225586,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,39.360145568847656,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,39.04841613769531,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,39.12445068359375,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,39.405757904052734,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,39.291717529296875,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,39.49169158935547,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,39.81102752685547,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,39.55251693725586,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,39.25598907470703,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,39.07351303100586,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,38.96705627441406,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,38.70854187011719,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,38.731353759765625,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,39.061309814453125,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,39.091796875,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,39.091796875,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,39.12989044189453,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,39.35089874267578,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,39.289920806884766,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,39.427101135253906,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,39.411834716796875,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,39.244205474853516,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,39.6480598449707,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,39.396602630615234,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,39.419471740722656,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,39.48041915893555,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,39.427101135253906,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,39.54901123046875,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,39.65568161010742,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,39.571868896484375,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,39.411834716796875,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,39.57948303222656,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,39.73188018798828,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,39.5947151184082,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,39.924652099609375,22700
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,39.917015075683594,900
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,39.90935134887695,1000
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,39.649696350097656,3900
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,39.71080017089844,2200
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,39.55808639526367,17700
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,39.59626007080078,2400
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,39.35187530517578,4500
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,39.03114318847656,2100
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,38.66456985473633,2100
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,38.84787368774414,1200
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,38.90130615234375,1400
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,38.79441452026367,2000
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,38.64167785644531,2100
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,38.542388916015625,4200
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,38.504207611083984,3900
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,38.68749237060547,1100
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,38.534767150878906,10900
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,38.70277404785156,1300
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,38.74629211425781,1000
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,38.62409591674805,3000
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,38.63936996459961,500
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,38.769222259521484,17000
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,38.906700134277344,800
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,38.78446960449219,132500
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,38.69282531738281,22000
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38.616458892822266,38700
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,38.71574783325195,30700
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,38.69282531738281,2100
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,38.96015167236328,400
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,38.76156234741211,300
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,39.067081451416016,4400
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,39.364967346191406,700
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,39.12054443359375,400
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,39.12054443359375,0
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,39.19693374633789,500
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,39.151100158691406,3800
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,38.45606231689453,800
