Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,37.867645263671875,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,37.905433654785156,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,38.215396881103516,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,38.3665885925293,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,38.08687973022461,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,38.064205169677734,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,38.10955810546875,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,38.306121826171875,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,38.09442901611328,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,38.20783233642578,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,38.32123947143555,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,38.306121826171875,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,38.41195297241211,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,38.48756408691406,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,38.66899871826172,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,38.57071304321289,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,38.78923034667969,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,38.78923034667969,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,38.925331115722656,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,38.8648567199707,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,38.728755950927734,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,38.93290710449219,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,38.743865966796875,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,38.5850715637207,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,38.600215911865234,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,39.144622802734375,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,38.78923034667969,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,38.72118377685547,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,39.016075134277344,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,39.33366012573242,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,39.530242919921875,5500
