Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,37.86764144897461,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,37.90544891357422,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,38.21540069580078,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,38.366600036621094,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,38.086891174316406,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,38.064212799072266,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,38.10957336425781,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,38.306114196777344,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,38.09442901611328,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,38.207847595214844,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,38.32123947143555,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,38.306114196777344,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,38.41197204589844,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,38.487545013427734,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,38.66899108886719,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,38.57070541381836,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,38.78921127319336,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,38.78921127319336,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,38.92533493041992,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,38.8648567199707,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,38.728763580322266,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,38.93289566040039,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,38.74386978149414,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,38.5850830078125,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,38.60020446777344,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,39.144615173339844,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,38.78921127319336,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,38.721168518066406,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,39.01607894897461,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,39.33366012573242,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,39.53023147583008,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,39.1068115234375,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,38.6833610534668,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,38.74386978149414,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44141387939453,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44141387939453,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,38.79680252075195,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,38.728763580322266,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,39.18241500854492,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,39.19757080078125,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,38.99276351928711,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,39.24309539794922,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,39.296199798583984,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,39.36448669433594,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,39.6451530456543,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,39.59963607788086,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,39.62238311767578,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,39.36448669433594,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,39.56172180175781,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,40.100318908691406,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,40.32791519165039,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,40.21410369873047,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,40.19134521484375,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,40.16100311279297,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,40.23685836791992,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,40.22930145263672,3200
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,40.57823944091797,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,40.631351470947266,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,40.84272003173828,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,40.546207427978516,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,40.43976593017578,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,40.287696838378906,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,39.687068939208984,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,39.732688903808594,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,39.6794548034668,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,39.360137939453125,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,39.04841613769531,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,39.12447738647461,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,39.40576171875,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,39.291709899902344,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,39.491695404052734,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,39.811031341552734,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,39.552528381347656,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,39.25600814819336,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,39.073509216308594,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,38.96706771850586,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,38.70854949951172,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,38.7313346862793,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,39.06131362915039,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,39.091796875,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,39.091796875,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,39.129905700683594,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,39.35087585449219,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,39.2899055480957,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,39.427085876464844,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,39.411842346191406,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,39.24419403076172,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,39.6480712890625,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,39.396610260009766,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,39.41947937011719,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,39.48042678833008,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,39.427085876464844,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,39.54901885986328,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,39.65568161010742,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,39.571868896484375,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,39.411842346191406,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,39.579498291015625,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,39.73189163208008,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,39.594703674316406,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,39.92462158203125,22700
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,39.916996002197266,900
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,39.909366607666016,1000
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,39.64970016479492,3900
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,39.71080017089844,2200
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,39.55805969238281,17700
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,39.59626007080078,2400
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,39.35187530517578,4500
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,39.0311279296875,2100
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,38.66458511352539,2100
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,38.84785079956055,1200
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,38.90132141113281,1400
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,38.79441833496094,2000
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,38.64168167114258,2100
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,38.54236602783203,4200
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,38.50419616699219,3900
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,38.687496185302734,1100
