Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,37.86764907836914,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,37.90545654296875,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,38.21541976928711,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,38.366607666015625,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,38.086875915527344,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,38.06418991088867,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,38.10955047607422,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,38.306114196777344,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,38.094425201416016,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,38.207847595214844,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,38.32123565673828,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,38.306114196777344,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,38.41196060180664,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,38.48755645751953,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,38.669002532958984,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,38.570709228515625,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,38.78924560546875,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,38.78924560546875,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,38.92534637451172,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,38.8648567199707,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,38.72875213623047,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,38.932899475097656,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,38.743873596191406,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,38.5850944519043,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,38.600215911865234,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,39.14462661743164,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,38.78924560546875,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,38.72118377685547,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,39.01607131958008,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,39.33363342285156,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,39.530216217041016,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,39.106815338134766,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,38.68338394165039,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,38.743873596191406,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44142150878906,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44142150878906,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,38.79679870605469,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,38.72875213623047,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,39.18241500854492,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,39.19758224487305,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,38.99275207519531,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,39.24309539794922,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,39.29619598388672,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,39.36445999145508,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,39.64514923095703,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,39.599632263183594,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,39.62239074707031,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,39.36445999145508,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,39.56172180175781,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,40.10032653808594,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,40.32790756225586,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,40.214111328125,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,40.191368103027344,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,40.16100311279297,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,40.236873626708984,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,40.22928237915039,3200
