,Date,Close,Diff,Open,High,Low,Volume
1843,2017-01-10,4010,30,3995,4035,3985,45961
1842,2017-01-11,4040,30,4060,4060,4035,29868
1841,2017-01-12,4045,5,4040,4060,4020,22823
1840,2017-01-13,4020,25,4045,4045,4005,24341
1839,2017-01-16,4065,45,4060,4075,4050,18634
1835,2017-01-17,4085,20,4065,4090,4045,18694
1834,2017-01-18,4130,45,4120,4135,4105,38910
1833,2017-01-19,4085,45,4120,4120,4075,33187
1832,2017-01-20,4095,10,4075,4105,4075,18163
1831,2017-01-23,4135,40,4120,4140,4115,49559
1828,2017-01-24,4125,10,4165,4165,4120,29510
1827,2017-01-25,4085,40,4120,4120,4075,37113
1826,2017-01-26,4060,25,4085,4095,4060,37149
1825,2017-01-31,4135,75,4115,4145,4115,28259
1824,2017-02-01,4210,75,4210,4215,4195,57304
1820,2017-02-02,4250,40,4215,4250,4215,59277
1819,2017-02-03,4190,60,4220,4220,4170,27550
1818,2017-02-06,4240,50,4210,4245,4210,22074
1817,2017-02-07,4270,30,4270,4285,4250,33036
1816,2017-02-08,4265,5,4255,4280,4240,15874
1813,2017-02-09,4280,15,4275,4285,4265,8587
1812,2017-02-10,4230,50,4260,4260,4215,47299
1811,2017-02-13,4300,70,4295,4315,4290,69831
1810,2017-02-14,4295,5,4310,4310,4280,20699
1809,2017-02-15,4290,5,4295,4300,4290,65421
1805,2017-02-16,4325,35,4310,4330,4305,61043
1804,2017-02-17,4335,10,4325,4355,4315,35905
1803,2017-02-20,4310,25,4320,4335,4310,18605
1802,2017-02-21,4300,10,4320,4330,4300,19924
1801,2017-02-22,4320,20,4325,4330,4310,32152
1798,2017-02-23,4305,15,4320,4330,4300,21892
1797,2017-02-24,4365,60,4345,4380,4345,72596
1796,2017-02-27,4415,50,4395,4415,4395,43392
1795,2017-02-28,4395,20,4390,4400,4385,25852
1794,2017-03-02,4400,5,4405,4415,4400,57941
1790,2017-03-03,4260,140,4260,4280,4245,44574
1789,2017-03-06,4275,15,4295,4300,4270,32541
1788,2017-03-07,4250,25,4270,4280,4240,17949
1787,2017-03-08,4200,50,4200,4205,4190,67614
1786,2017-03-09,4115,85,4145,4150,4115,31296
1783,2017-03-10,4070,45,4075,4075,4055,61218
1782,2017-03-13,4075,5,4085,4105,4070,41839
1781,2017-03-14,4070,5,4075,4075,4050,19509
1780,2017-03-15,4055,15,4065,4065,4040,19136
1779,2017-03-16,4190,135,4145,4200,4145,83591
1775,2017-03-17,4155,35,4165,4170,4125,34597
1774,2017-03-20,4185,30,4170,4195,4165,12452
1773,2017-03-21,4145,40,4185,4190,4145,20020
1772,2017-03-22,4205,60,4195,4205,4185,47769
1771,2017-03-23,4180,25,4205,4205,4175,50193
1768,2017-03-24,4205,25,4205,4210,4200,66917
1767,2017-03-27,4285,80,4255,4285,4255,25597
1766,2017-03-28,4315,30,4320,4325,4310,20958
1765,2017-03-29,4320,5,4330,4335,4315,23699
1764,2017-03-30,4340,20,4350,4355,4335,21450
1760,2017-03-31,4330,10,4325,4345,4320,6672
1759,2017-04-03,4350,20,4350,4360,4340,28404
1758,2017-04-04,4385,35,4370,4390,4365,26877
1757,2017-04-05,4365,20,4370,4395,4360,7607
1756,2017-04-06,4375,10,4380,4390,4355,21752
1753,2017-04-07,4400,25,4355,4415,4345,32355
1752,2017-04-10,4300,100,4325,4325,4285,27750
1751,2017-04-11,4290,10,4280,4305,4280,16727
1750,2017-04-12,4390,100,4390,4405,4380,39664
1749,2017-04-13,4420,30,4415,4430,4405,25562
1745,2017-04-14,4405,15,4380,4435,4380,11690
1744,2017-04-17,4425,20,4435,4450,4425,32218
1743,2017-04-18,4400,25,4385,4405,4380,15092
1742,2017-04-19,4355,45,4380,4390,4335,35722
1741,2017-04-20,4360,5,4360,4370,4330,31035
1738,2017-04-21,4310,50,4320,4320,4295,13411
1737,2017-04-24,4250,60,4260,4280,4250,90070
1736,2017-04-25,4250,0,4285,4290,4250,16052
1735,2017-04-26,4220,30,4225,4225,4205,21330
1734,2017-04-27,4170,50,4170,4175,4150,23141
1730,2017-04-28,4160,10,4150,4160,4130,16342
1729,2017-05-02,4055,105,4050,4175,4040,163625
1728,2017-05-04,3945,110,3945,3980,3945,151368
1727,2017-05-08,3920,25,3935,3935,3915,85434
1726,2017-05-10,3870,50,3880,3880,3860,127758
1723,2017-05-11,3895,25,3875,3900,3850,77906
1722,2017-05-12,3935,40,3905,3935,3895,124307
