Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,46.52687454223633,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,46.95359802246094,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,47.14706039428711,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,47.51118850708008,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,47.75018310546875,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,47.36328125,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,47.51118850708008,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,47.346187591552734,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,47.698978424072266,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,47.79570007324219,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,48.17692947387695,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,48.03468704223633,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,47.755859375,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,47.44291305541992,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,47.488460540771484,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,47.92658615112305,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,47.80706024169922,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,47.55104064941406,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,47.767250061035156,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,47.790008544921875,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,47.64775466918945,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,47.82417678833008,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,48.046077728271484,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,48.13710021972656,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,48.662391662597656,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,48.6452522277832,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,48.83938980102539,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,48.462547302246094,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,48.39404296875,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,48.565311431884766,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,48.388343811035156,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,48.639583587646484,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,48.867919921875,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,48.88508224487305,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,49.04494857788086,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,49.102012634277344,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,49.34756088256836,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,49.33039855957031,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,49.610198974609375,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,49.78715896606445,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,49.41035842895508,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,49.37607955932617,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,49.70155334472656,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,49.99269104003906,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,49.55638122558594,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,49.72241973876953,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,49.69379806518555,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,49.745304107666016,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,49.940040588378906,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,49.84843444824219,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,50.10037612915039,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,49.81404495239258,120400
