Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,80.1500015258789,80.1500015258789,79.83999633789062,79.87000274658203,54.87907028198242,12300
2013-06-05,79.86000061035156,79.86000061035156,79.33000183105469,79.33000183105469,54.507999420166016,25400
2013-06-06,79.56999969482422,79.56999969482422,78.5999984741211,78.91000366210938,54.219425201416016,56800
2013-06-07,79.0,79.0,78.1500015258789,78.5199966430664,53.951480865478516,45900
2013-06-10,78.73999786376953,78.73999786376953,77.41999816894531,77.75,53.42237091064453,81000
2013-06-11,77.26000213623047,77.26000213623047,76.20999908447266,76.5,52.56349563598633,33500
2013-06-12,78.30999755859375,78.30999755859375,77.5,77.5,53.250606536865234,7300
2013-06-13,77.98999786376953,78.23999786376953,77.6500015258789,78.23999786376953,53.75907516479492,108500
2013-06-14,78.63999938964844,79.30000305175781,78.63999938964844,79.16000366210938,54.391197204589844,31100
2013-06-17,79.75,79.75,78.72000122070312,78.72000122070312,54.0888671875,14500
2013-06-18,78.58999633789062,78.58999633789062,78.11000061035156,78.11000061035156,53.669734954833984,9600
2013-06-19,78.36000061035156,78.41999816894531,77.01000213623047,77.20999908447266,53.05134582519531,11300
2013-06-20,77.5,77.5,75.3499984741211,75.48999786376953,51.86953353881836,21400
2013-06-21,76.80000305175781,76.80000305175781,74.9000015258789,75.22000122070312,51.68403244018555,57800
2013-06-24,75.75,75.75,73.48999786376953,74.45999908447266,51.161800384521484,30200
2013-06-25,74.69999694824219,75.0,74.5,74.58999633789062,51.251121520996094,5300
2013-06-26,75.19999694824219,75.19999694824219,74.91000366210938,74.91000366210938,51.471004486083984,4100
2013-06-27,75.98999786376953,76.0,75.63999938964844,75.87000274658203,52.130615234375,10700
2013-06-28,75.29000091552734,76.04000091552734,75.29000091552734,76.02999877929688,52.24052047729492,26400
2013-07-01,75.95999908447266,76.4000015258789,75.95999908447266,76.4000015258789,52.6256217956543,11500
2013-07-02,76.9000015258789,76.9000015258789,76.54000091552734,76.54000091552734,52.722042083740234,14900
2013-07-03,77.12000274658203,77.12000274658203,76.47000122070312,76.54000091552734,52.722042083740234,8600
2013-07-05,76.55000305175781,76.55000305175781,75.54000091552734,75.68000030517578,52.129669189453125,13400
2013-07-08,75.9800033569336,75.9800033569336,75.51000213623047,75.8499984741211,52.24674987792969,25000
2013-07-09,76.2300033569336,76.4000015258789,76.0,76.30000305175781,52.556739807128906,2800
2013-07-10,76.48999786376953,76.48999786376953,75.87000274658203,75.87000274658203,52.260528564453125,15100
2013-07-11,76.0,76.79000091552734,76.0,76.63999938964844,52.79093551635742,149000
2013-07-12,76.94999694824219,76.94999694824219,75.80000305175781,76.25,52.52227020263672,17000
2013-07-15,77.18000030517578,77.18000030517578,76.47000122070312,76.62000274658203,52.77715301513672,21800
2013-07-16,77.13999938964844,77.5,76.80999755859375,76.87999725341797,52.95624923706055,8300
2013-07-17,77.26000213623047,77.26000213623047,77.01000213623047,77.23999786376953,53.204200744628906,12000
2013-07-18,77.69999694824219,77.80999755859375,77.54000091552734,77.75,53.55549621582031,7800
2013-07-19,77.79000091552734,77.80999755859375,77.69999694824219,77.79000091552734,53.58307647705078,9200
2013-07-22,78.05000305175781,78.19999694824219,77.80000305175781,77.94000244140625,53.68638229370117,151700
2013-07-23,77.97000122070312,77.9800033569336,77.69999694824219,77.77999877929688,53.576171875,27700
2013-07-24,77.72000122070312,77.72000122070312,77.33999633789062,77.33999633789062,53.27311706542969,9400
2013-07-25,77.30999755859375,77.30999755859375,77.01000213623047,77.2300033569336,53.197330474853516,5800
2013-07-26,77.5,77.5,77.12999725341797,77.2699966430664,53.22489929199219,46500
2013-07-29,77.44999694824219,77.44999694824219,77.12999725341797,77.12999725341797,53.128421783447266,7000
2013-07-30,76.9000015258789,77.25,76.87000274658203,77.12000274658203,53.12155532836914,8200
2013-07-31,77.3499984741211,77.3499984741211,76.63999938964844,76.68000030517578,52.81847381591797,10000
2013-08-01,76.55999755859375,76.77999877929688,76.5199966430664,76.5199966430664,52.88827896118164,3600
2013-08-02,76.75,76.83000183105469,76.5199966430664,76.69999694824219,53.0127067565918,10100
2013-08-05,76.51000213623047,76.80000305175781,76.47000122070312,76.73999786376953,53.04033660888672,11400
2013-08-06,76.66000366210938,76.66000366210938,76.44999694824219,76.5999984741211,52.94356155395508,5900
2013-08-07,76.7699966430664,76.7699966430664,76.30999755859375,76.45999908447266,52.846832275390625,13100
2013-08-08,76.55000305175781,76.7300033569336,76.5,76.7300033569336,53.033424377441406,5400
2013-08-09,76.5999984741211,76.79000091552734,76.5999984741211,76.79000091552734,53.074913024902344,16200
2013-08-12,76.79000091552734,76.79000091552734,76.72000122070312,76.79000091552734,53.074913024902344,3100
2013-08-13,76.56999969482422,76.63999938964844,76.47000122070312,76.47000122070312,52.853702545166016,6000
2013-08-14,76.5999984741211,76.5999984741211,76.51000213623047,76.56999969482422,52.9228401184082,6100
