Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,80.1500015258789,80.1500015258789,79.83999633789062,79.87000274658203,54.879058837890625,12300
2013-06-05,79.86000061035156,79.86000061035156,79.33000183105469,79.33000183105469,54.507972717285156,25400
2013-06-06,79.56999969482422,79.56999969482422,78.5999984741211,78.91000366210938,54.219451904296875,56800
2013-06-07,79.0,79.0,78.1500015258789,78.5199966430664,53.951438903808594,45900
2013-06-10,78.73999786376953,78.73999786376953,77.41999816894531,77.75,53.42238998413086,81000
2013-06-11,77.26000213623047,77.26000213623047,76.20999908447266,76.5,52.56349182128906,33500
2013-06-12,78.30999755859375,78.30999755859375,77.5,77.5,53.2505989074707,7300
2013-06-13,77.98999786376953,78.23999786376953,77.6500015258789,78.23999786376953,53.759063720703125,108500
2013-06-14,78.63999938964844,79.30000305175781,78.63999938964844,79.16000366210938,54.39122009277344,31100
2013-06-17,79.75,79.75,78.72000122070312,78.72000122070312,54.08889389038086,14500
2013-06-18,78.58999633789062,78.58999633789062,78.11000061035156,78.11000061035156,53.669734954833984,9600
2013-06-19,78.36000061035156,78.41999816894531,77.01000213623047,77.20999908447266,53.05133819580078,11300
2013-06-20,77.5,77.5,75.3499984741211,75.48999786376953,51.86951446533203,21400
2013-06-21,76.80000305175781,76.80000305175781,74.9000015258789,75.22000122070312,51.68400192260742,57800
2013-06-24,75.75,75.75,73.48999786376953,74.45999908447266,51.16179275512695,30200
2013-06-25,74.69999694824219,75.0,74.5,74.58999633789062,51.25113296508789,5300
2013-06-26,75.19999694824219,75.19999694824219,74.91000366210938,74.91000366210938,51.471031188964844,4100
2013-06-27,75.98999786376953,76.0,75.63999938964844,75.87000274658203,52.13060760498047,10700
2013-06-28,75.29000091552734,76.04000091552734,75.29000091552734,76.02999877929688,52.240570068359375,26400
2013-07-01,75.95999908447266,76.4000015258789,75.95999908447266,76.4000015258789,52.6256217956543,11500
2013-07-02,76.9000015258789,76.9000015258789,76.54000091552734,76.54000091552734,52.722042083740234,14900
2013-07-03,77.12000274658203,77.12000274658203,76.47000122070312,76.54000091552734,52.722042083740234,8600
2013-07-05,76.55000305175781,76.55000305175781,75.54000091552734,75.68000030517578,52.12967300415039,13400
2013-07-08,75.9800033569336,75.9800033569336,75.51000213623047,75.8499984741211,52.246788024902344,25000
2013-07-09,76.2300033569336,76.4000015258789,76.0,76.30000305175781,52.55674362182617,2800
2013-07-10,76.48999786376953,76.48999786376953,75.87000274658203,75.87000274658203,52.26051330566406,15100
2013-07-11,76.0,76.79000091552734,76.0,76.63999938964844,52.790958404541016,149000
2013-07-12,76.94999694824219,76.94999694824219,75.80000305175781,76.25,52.522274017333984,17000
2013-07-15,77.18000030517578,77.18000030517578,76.47000122070312,76.62000274658203,52.77716064453125,21800
2013-07-16,77.13999938964844,77.5,76.80999755859375,76.87999725341797,52.95623016357422,8300
2013-07-17,77.26000213623047,77.26000213623047,77.01000213623047,77.23999786376953,53.204200744628906,12000
2013-07-18,77.69999694824219,77.80999755859375,77.54000091552734,77.75,53.55550003051758,7800
2013-07-19,77.79000091552734,77.80999755859375,77.69999694824219,77.79000091552734,53.583065032958984,9200
2013-07-22,78.05000305175781,78.19999694824219,77.80000305175781,77.94000244140625,53.686405181884766,151700
2013-07-23,77.97000122070312,77.9800033569336,77.69999694824219,77.77999877929688,53.576194763183594,27700
2013-07-24,77.72000122070312,77.72000122070312,77.33999633789062,77.33999633789062,53.27309036254883,9400
2013-07-25,77.30999755859375,77.30999755859375,77.01000213623047,77.2300033569336,53.19733428955078,5800
2013-07-26,77.5,77.5,77.12999725341797,77.2699966430664,53.224884033203125,46500
2013-07-29,77.44999694824219,77.44999694824219,77.12999725341797,77.12999725341797,53.128456115722656,7000
2013-07-30,76.9000015258789,77.25,76.87000274658203,77.12000274658203,53.1215934753418,8200
2013-07-31,77.3499984741211,77.3499984741211,76.63999938964844,76.68000030517578,52.81848907470703,10000
2013-08-01,76.55999755859375,76.77999877929688,76.5199966430664,76.5199966430664,52.88827896118164,3600
2013-08-02,76.75,76.83000183105469,76.5199966430664,76.69999694824219,53.012691497802734,10100
2013-08-05,76.51000213623047,76.80000305175781,76.47000122070312,76.73999786376953,53.040348052978516,11400
2013-08-06,76.66000366210938,76.66000366210938,76.44999694824219,76.5999984741211,52.94357681274414,5900
2013-08-07,76.7699966430664,76.7699966430664,76.30999755859375,76.45999908447266,52.84680938720703,13100
2013-08-08,76.55000305175781,76.7300033569336,76.5,76.7300033569336,53.03343200683594,5400
2013-08-09,76.5999984741211,76.79000091552734,76.5999984741211,76.79000091552734,53.07487106323242,16200
2013-08-12,76.79000091552734,76.79000091552734,76.72000122070312,76.79000091552734,53.07487106323242,3100
2013-08-13,76.56999969482422,76.63999938964844,76.47000122070312,76.47000122070312,52.853736877441406,6000
2013-08-14,76.5999984741211,76.5999984741211,76.51000213623047,76.56999969482422,52.9228515625,6100
2013-08-15,76.25,76.25,76.19999694824219,76.22000122070312,52.680938720703125,7600
2013-08-16,76.27999877929688,76.27999877929688,75.9000015258789,76.05000305175781,52.563438415527344,10400
2013-08-19,75.75,75.75,74.9800033569336,74.9800033569336,51.823883056640625,43600
2013-08-20,75.2699966430664,75.3499984741211,74.94000244140625,75.05000305175781,51.872257232666016,6100
2013-08-21,74.94999694824219,75.2699966430664,74.6500015258789,74.86000061035156,51.740936279296875,9100
2013-08-22,75.43000030517578,75.43000030517578,74.77999877929688,74.77999877929688,51.68564987182617,4300
2013-08-23,74.91999816894531,75.30999755859375,74.91999816894531,75.30999755859375,52.05198669433594,1800
2013-08-26,75.4000015258789,75.54000091552734,75.30999755859375,75.52999877929688,52.20402145385742,3200
2013-08-27,75.30000305175781,75.30000305175781,75.0,75.2699966430664,52.02432632446289,7500
2013-08-28,74.9800033569336,75.11000061035156,74.94000244140625,74.95999908447266,51.810062408447266,3800
2013-08-29,74.80000305175781,75.08000183105469,74.80000305175781,75.06999969482422,51.88610076904297,6200
2013-08-30,75.1500015258789,75.1500015258789,74.8499984741211,74.8499984741211,51.73402404785156,5200
2013-09-03,74.44999694824219,74.44999694824219,74.25,74.31999969482422,51.54677200317383,3700
2013-09-04,74.2699966430664,74.36000061035156,74.2699966430664,74.30999755859375,51.53982162475586,6300
2013-09-05,74.25,74.25,74.05000305175781,74.12999725341797,51.414981842041016,6000
2013-09-06,74.4000015258789,74.63999938964844,74.4000015258789,74.43000030517578,51.62308120727539,8800
2013-09-09,75.16999816894531,75.16999816894531,74.68000030517578,74.72000122070312,51.82421112060547,7700
2013-09-10,74.5999984741211,74.69000244140625,74.30999755859375,74.68000030517578,51.79646301269531,12700
2013-09-11,74.69999694824219,75.0,74.69999694824219,74.95999908447266,51.99066925048828,9200
2013-09-12,75.30000305175781,75.36000061035156,75.22000122070312,75.22000122070312,52.170997619628906,15500
2013-09-13,75.11000061035156,75.33000183105469,75.11000061035156,75.30000305175781,52.22650146484375,11500
2013-09-16,75.47000122070312,76.04000091552734,75.47000122070312,75.94999694824219,52.677303314208984,6900
2013-09-17,76.23999786376953,76.23999786376953,75.94000244140625,76.16999816894531,52.82987976074219,15400
2013-09-18,76.16999816894531,76.5,76.16999816894531,76.5,53.05876159667969,5800
2013-09-19,76.51000213623047,77.55999755859375,76.47000122070312,77.29000091552734,53.606693267822266,33400
2013-09-20,77.5,77.5,76.91000366210938,77.30000305175781,53.61365509033203,6000
2013-09-23,77.69999694824219,77.69999694824219,77.3499984741211,77.3499984741211,53.648319244384766,11600
2013-09-24,77.61000061035156,77.61000061035156,76.69999694824219,77.16000366210938,53.51655197143555,15000
2013-09-25,77.19999694824219,77.30000305175781,77.16000366210938,77.29000091552734,53.606693267822266,2600
2013-09-26,77.13999938964844,77.30000305175781,76.98999786376953,77.05000305175781,53.44025421142578,8700
2013-09-27,76.76000213623047,76.86000061035156,76.76000213623047,76.83000183105469,53.28765106201172,11800
2013-09-30,76.27999877929688,76.91000366210938,76.27999877929688,76.88999938964844,53.329280853271484,13200
2013-10-01,76.44999694824219,76.54000091552734,76.4000015258789,76.47000122070312,53.19780731201172,8200
2013-10-02,76.45999908447266,76.5,76.33999633789062,76.43000030517578,53.169986724853516,7700
2013-10-03,76.44999694824219,76.44999694824219,76.37999725341797,76.41000366210938,53.15605163574219,5900
2013-10-04,76.51000213623047,76.8499984741211,76.51000213623047,76.62999725341797,53.30907440185547,5300
2013-10-07,77.04000091552734,77.04000091552734,76.86000061035156,76.97000122070312,53.545631408691406,3800
2013-10-08,77.0,77.0,76.83999633789062,76.87999725341797,53.483009338378906,8900
2013-10-09,76.58000183105469,77.16000366210938,76.4800033569336,77.11000061035156,53.643028259277344,13100
2013-10-10,77.13999938964844,77.13999938964844,76.88999938964844,77.06999969482422,53.61521530151367,12600
2013-10-11,77.19000244140625,77.2699966430664,76.86000061035156,77.22000122070312,53.719547271728516,7700
2013-10-14,77.30000305175781,77.37999725341797,77.23999786376953,77.29000091552734,53.768226623535156,16500
2013-10-15,77.19999694824219,77.23999786376953,76.66000366210938,76.83000183105469,53.44823455810547,21100
2013-10-16,76.95999908447266,77.25,76.95999908447266,77.0999984741211,53.63606643676758,9400
2013-10-17,77.2300033569336,77.58999633789062,77.2300033569336,77.54000091552734,53.94217300415039,13700
2013-10-18,77.55999755859375,77.95999908447266,77.55999755859375,77.79000091552734,54.11607360839844,8000
2013-10-21,77.9000015258789,77.9000015258789,77.8499984741211,77.88999938964844,54.18562316894531,8200
2013-10-22,78.05000305175781,78.08000183105469,77.83000183105469,78.08000183105469,54.317840576171875,4800
2013-10-23,78.06999969482422,78.23999786376953,78.06999969482422,78.23999786376953,54.42911911010742,9200
2013-10-24,78.36000061035156,78.36000061035156,78.0999984741211,78.18000030517578,54.38739013671875,4400
2013-10-25,77.94000244140625,78.41999816894531,77.94000244140625,78.33000183105469,54.49175262451172,11800
2013-10-28,78.2300033569336,78.23999786376953,77.94000244140625,78.11000061035156,54.33869934082031,19200
2013-10-29,78.87000274658203,78.87000274658203,78.0,78.0999984741211,54.33175277709961,15200
2013-10-30,77.70999908447266,78.13999938964844,77.70999908447266,77.83000183105469,54.1439208984375,7600
2013-10-31,78.16000366210938,78.16000366210938,77.91000366210938,78.05000305175781,54.29694366455078,2600
2013-11-01,77.80000305175781,77.80000305175781,77.2300033569336,77.2300033569336,53.9178581237793,31200
2013-11-04,77.55999755859375,77.55999755859375,77.5,77.5199966430664,54.120304107666016,5400
2013-11-05,77.5999984741211,77.5999984741211,77.0,77.0999984741211,53.82710266113281,4000
2013-11-06,77.25,77.25,77.0,77.02999877929688,53.778221130371094,5400
2013-11-07,77.2699966430664,77.31999969482422,77.0,77.05000305175781,53.79219055175781,16300
2013-11-08,77.0,77.0,76.2300033569336,76.5,53.40818786621094,15100
2013-11-11,76.23999786376953,76.58000183105469,76.23999786376953,76.4000015258789,53.33839416503906,12300
2013-11-12,76.37000274658203,76.37000274658203,75.94999694824219,76.0999984741211,53.128929138183594,8200
2013-11-13,75.69999694824219,76.08999633789062,75.68000030517578,75.91999816894531,53.00326919555664,20100
2013-11-14,76.25,76.25,76.11000061035156,76.11000061035156,53.135929107666016,6800
2013-11-15,75.87000274658203,76.48999786376953,75.87000274658203,76.48999786376953,53.401248931884766,26000
2013-11-18,76.68000030517578,76.87000274658203,76.63999938964844,76.66000366210938,53.51993942260742,149600
2013-11-19,76.7699966430664,76.81999969482422,76.66000366210938,76.70999908447266,53.5548210144043,32300
2013-11-20,76.70999908447266,76.72000122070312,76.52999877929688,76.6500015258789,53.5129280090332,22000
2013-11-21,76.58999633789062,76.58999633789062,76.20999908447266,76.5,53.40818786621094,10200
2013-11-22,76.55000305175781,76.66999816894531,76.51000213623047,76.6500015258789,53.5129280090332,13200
2013-11-25,76.69999694824219,76.7699966430664,76.58000183105469,76.75,53.582733154296875,10600
2013-11-26,76.86000061035156,76.86000061035156,76.66999816894531,76.73999786376953,53.575767517089844,22300
2013-11-27,76.7699966430664,76.7699966430664,76.47000122070312,76.5199966430664,53.42216873168945,8800
2013-11-29,76.69000244140625,76.69000244140625,76.58999633789062,76.62999725341797,53.498939514160156,3100
2013-12-02,76.7699966430664,76.7699966430664,76.0,76.0199966430664,53.26496124267578,18200
2013-12-03,76.04000091552734,76.0999984741211,75.87999725341797,76.0999984741211,53.32100296020508,14200
2013-12-04,76.06999969482422,76.06999969482422,75.8499984741211,75.9800033569336,53.236915588378906,9000
2013-12-05,76.19000244140625,76.19000244140625,75.80000305175781,75.98999786376953,53.243934631347656,14400
2013-12-06,75.9800033569336,76.11000061035156,75.9800033569336,76.04000091552734,53.278953552246094,7800
2013-12-09,76.31999969482422,76.33999633789062,76.1500015258789,76.25,53.42611312866211,7000
2013-12-10,76.62999725341797,76.62999725341797,76.45999908447266,76.58999633789062,53.66431427001953,6800
2013-12-11,76.30000305175781,76.4000015258789,76.05999755859375,76.05999755859375,53.29296112060547,36800
2013-12-12,76.45999908447266,76.45999908447266,75.9800033569336,76.11000061035156,53.327999114990234,16400
2013-12-13,76.47000122070312,76.47000122070312,76.08000183105469,76.3499984741211,53.496158599853516,15000
2013-12-16,76.48999786376953,76.51000213623047,76.26000213623047,76.30999755859375,53.46814727783203,18100
2013-12-17,76.44000244140625,76.45999908447266,76.29000091552734,76.43000030517578,53.5522346496582,52100
2013-12-18,76.43000030517578,76.69999694824219,76.33000183105469,76.52999877929688,53.62228012084961,229400
2013-12-19,76.72000122070312,76.72000122070312,76.3499984741211,76.51000213623047,53.6082878112793,31000
2013-12-20,76.70999908447266,76.70999908447266,76.55000305175781,76.55000305175781,53.63631057739258,16900
2013-12-23,77.0199966430664,77.02999877929688,76.62000274658203,76.83000183105469,53.83246612548828,21700
2013-12-24,76.83000183105469,76.83000183105469,76.38999938964844,76.54000091552734,53.86274337768555,8800
2013-12-26,76.48999786376953,76.54000091552734,76.27999877929688,76.44000244140625,53.792362213134766,20100
2013-12-27,76.37000274658203,76.48999786376953,76.19999694824219,76.30999755859375,53.70090103149414,10300
