Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,80.1500015258789,80.1500015258789,79.83999633789062,79.87000274658203,54.8790283203125,12300
2013-06-05,79.86000061035156,79.86000061035156,79.33000183105469,79.33000183105469,54.50801086425781,25400
2013-06-06,79.56999969482422,79.56999969482422,78.5999984741211,78.91000366210938,54.21943664550781,56800
2013-06-07,79.0,79.0,78.1500015258789,78.5199966430664,53.95144271850586,45900
2013-06-10,78.73999786376953,78.73999786376953,77.41999816894531,77.75,53.4223747253418,81000
2013-06-11,77.26000213623047,77.26000213623047,76.20999908447266,76.5,52.563514709472656,33500
2013-06-12,78.30999755859375,78.30999755859375,77.5,77.5,53.25059509277344,7300
2013-06-13,77.98999786376953,78.23999786376953,77.6500015258789,78.23999786376953,53.75910568237305,108500
2013-06-14,78.63999938964844,79.30000305175781,78.63999938964844,79.16000366210938,54.39122772216797,31100
2013-06-17,79.75,79.75,78.72000122070312,78.72000122070312,54.088890075683594,14500
2013-06-18,78.58999633789062,78.58999633789062,78.11000061035156,78.11000061035156,53.66975402832031,9600
2013-06-19,78.36000061035156,78.41999816894531,77.01000213623047,77.20999908447266,53.051361083984375,11300
2013-06-20,77.5,77.5,75.3499984741211,75.48999786376953,51.86949920654297,21400
2013-06-21,76.80000305175781,76.80000305175781,74.9000015258789,75.22000122070312,51.683998107910156,57800
2013-06-24,75.75,75.75,73.48999786376953,74.45999908447266,51.161800384521484,30200
2013-06-25,74.69999694824219,75.0,74.5,74.58999633789062,51.251121520996094,5300
2013-06-26,75.19999694824219,75.19999694824219,74.91000366210938,74.91000366210938,51.47101974487305,4100
2013-06-27,75.98999786376953,76.0,75.63999938964844,75.87000274658203,52.13063430786133,10700
2013-06-28,75.29000091552734,76.04000091552734,75.29000091552734,76.02999877929688,52.24055862426758,26400
2013-07-01,75.95999908447266,76.4000015258789,75.95999908447266,76.4000015258789,52.6256217956543,11500
2013-07-02,76.9000015258789,76.9000015258789,76.54000091552734,76.54000091552734,52.722023010253906,14900
2013-07-03,77.12000274658203,77.12000274658203,76.47000122070312,76.54000091552734,52.722023010253906,8600
