,Date,Close,Diff,Open,High,Low,Volume
1843,2017-01-18,4590,0,4590,4600,4585,47628
1842,2017-01-19,4530,60,4530,4535,4505,290247
1841,2017-01-20,4505,25,4510,4525,4505,130604
1840,2017-01-23,4550,45,4560,4565,4550,292451
1839,2017-01-24,4545,5,4535,4550,4530,111291
1835,2017-01-25,4530,15,4550,4555,4530,77379
1834,2017-01-26,4540,10,4525,4550,4525,224393
1833,2017-01-31,4490,50,4530,4530,4480,190036
1832,2017-02-01,4495,5,4495,4500,4490,94702
1831,2017-02-02,4550,55,4535,4555,4530,220061
1828,2017-02-03,4560,10,4565,4570,4555,281725
1827,2017-02-06,4590,30,4575,4590,4575,264908
1826,2017-02-07,4525,65,4545,4545,4510,136960
1825,2017-02-08,4450,75,4415,4450,4405,374504
1824,2017-02-09,4470,20,4460,4475,4455,160138
1820,2017-02-10,4500,30,4485,4500,4485,122354
1819,2017-02-13,4555,55,4545,4555,4540,345519
1818,2017-02-14,4500,55,4515,4520,4495,127456
1817,2017-02-15,4470,30,4500,4505,4470,79187
1816,2017-02-16,4475,5,4470,4475,4455,155265
1813,2017-02-17,4430,45,4480,4480,4430,64032
1812,2017-02-20,4490,60,4450,4490,4450,220733
1811,2017-02-21,4480,10,4490,4490,4470,108051
1810,2017-02-22,4480,0,4500,4505,4475,112806
1809,2017-02-23,4465,15,4480,4480,4450,110740
1805,2017-02-24,4495,30,4485,4500,4470,243142
1804,2017-02-27,4485,10,4490,4490,4465,83869
1803,2017-02-28,4490,5,4485,4495,4475,82458
1802,2017-03-02,4460,30,4470,4490,4460,101182
1801,2017-03-03,4410,50,4435,4435,4410,135084
1798,2017-03-06,4440,30,4445,4455,4430,160105
1797,2017-03-07,4450,10,4450,4460,4450,121162
1796,2017-03-08,4425,25,4445,4445,4425,83179
1795,2017-03-09,4300,125,4275,4300,4270,579119
1794,2017-03-10,4215,85,4215,4220,4195,576757
1790,2017-03-13,4095,120,4140,4140,4080,965697
1789,2017-03-14,4120,25,4095,4125,4090,259121
1788,2017-03-15,4130,10,4120,4130,4105,260708
1787,2017-03-16,4160,30,4170,4175,4145,2627217
1786,2017-03-17,4120,40,4130,4135,4115,262609
1783,2017-03-20,4090,30,4120,4120,4085,188500
1782,2017-03-21,4115,25,4090,4125,4090,136245
1781,2017-03-22,4060,55,4080,4080,4050,381706
1780,2017-03-23,4095,35,4080,4095,4070,128846
